transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
1593,234,2023-02-05,Subscription Box,200.0,6.729593621765372
1594,262,2022-12-06,Apparel,30.0,7.5872181385086
1595,656,2022-11-20,Subscription Box,25.0,0.2984188229275686
1596,635,2022-07-04,Apparel,80.0,9.085812538060052
1597,724,2023-03-06,Accessories,200.0,9.994238274467694
1598,32,2022-11-23,Accessories,50.0,3.6402224385599036
1599,598,2022-10-10,Electronics,30.0,6.5761002301656575
1600,362,2022-01-13,Accessories,200.0,3.05448804159791
1601,655,2024-02-26,Home Goods,50.0,5.748435267653588
1602,538,2023-05-30,home goods,200.0,7.544237998993825
1603,895,2024-08-05,Accessories,50.0,0.7721796421799954
1604,900,2024-10-09,Subscription Box,25.0,1.5505346395587405
1605,227,2022-04-02,Subscription Box,80.0,9.106504377199991
1606,394,2023-11-18,Apparel,80.0,5.421235232729023
1607,56,2022-06-28,Subscription Box,50.0,1.5881260850592815
1608,968,2023-06-22,home goods,200.0,8.74023547214191
1609,555,2024-03-09,Home Goods,50.0,4.0542059563521065
1610,298,2023-04-11,Apparel,80.0,5.077573460560459
1611,775,2023-05-09,Accessories,200.0,5.062307148260032
1612,586,2023-03-28,Electronics,30.0,7.6602001860745075
1613,721,2023-03-06,Accessories,50.0,9.973670695620573
1614,61,2023-01-23,Electronics,200.0,5.1993449326565155
1615,784,2024-03-04,Accessories,30.0,7.331961330510559
1616,426,2022-12-18,nan,200.0,9.737219980562331
1617,220,2024-03-30,Apparel,80.0,7.330465096032121
1618,152,2023-02-28,Subscription Box,50.0,4.554083058568409
1619,778,2023-05-17,Electronics,80.0,0.4482868062313916
1620,76,2023-10-21,Apparel,80.0,8.210668791611631
1621,388,2024-08-31,nan,200.0,4.600590428566936
1622,745,2024-06-05,Home Goods,50.0,5.061116536563953
1623,634,2023-11-24,Apparel,200.0,1.4995746567235657
1624,356,2022-12-27,Home Goods,200.0,3.7289128657817194
1625,837,2024-08-05,nan,50.0,3.201673033544136
1626,550,2023-08-12,nan,25.0,0.9053899956239719
1627,251,2023-12-19,Apparel,200.0,7.913142445709123
1628,407,2022-05-12,Apparel,50.0,1.5682803445629312
1629,412,2023-12-08,Subscription Box,50.0,7.244703770681465
1630,481,2023-01-25,Accessories,25.0,4.883862379552807
1631,502,2024-04-03,Apparel,80.0,7.985374217729641
1632,504,2022-09-23,Accessories,30.0,5.062402642497577
1633,363,2022-11-08,Home Goods,200.0,1.9616062847616833
1634,4,2023-03-17,Accessories,25.0,4.09256409037864
1635,228,2023-10-11,Apparel,50.0,7.316967431124604
1636,574,2024-12-14,Apparel,200.0,0.4025033733285166
1637,47,2023-01-14,Accessories,200.0,6.77414754062322
1638,628,2023-05-30,Apparel,50.0,4.0259006728404465
1639,950,2024-01-30,Apparel,25.0,4.387872819158678
1640,222,2023-07-07,Apparel,200.0,4.0505220182797625
1641,367,2022-10-19,Home Goods,50.0,6.111473029275385
1642,830,2024-04-12,Accessories,200.0,2.963899396677432
1643,789,2022-06-28,Subscription Box,50.0,7.894276134240989
1644,319,2023-01-11,Accessories,200.0,3.3523036365211634
1645,924,2022-03-28,home goods,,7.535348447340226
1646,154,2024-06-27,Apparel,50.0,7.948591615101406
1647,726,2023-12-04,Apparel,25.0,8.454460944736748
1648,442,2022-12-28,Home Goods,25.0,7.525072880338617
1649,43,2024-07-10,electronics,80.0,6.272415354984625
1650,218,2024-12-09,Apparel,25.0,5.580256868478026
1651,63,2023-09-01,nan,50.0,1.3825429901335906
1652,921,2022-09-16,Home Goods,50.0,2.925245075330106
1653,878,2024-01-03,Subscription Box,25.0,7.824180685865715
1654,283,2024-04-24,Home Goods,25.0,6.044714583962375
1655,48,2023-06-25,Apparel,80.0,8.417555907467726
1656,392,2024-06-08,Apparel,,7.245286184666149
1657,121,2022-09-15,Apparel,80.0,1.5278805255526773
1658,543,2024-01-11,Accessories,30.0,6.4764796000895455
1659,935,2022-08-27,Home Goods,25.0,0.47389230369041857
1660,987,2023-11-25,Accessories,50.0,5.278279981971091
1661,904,2024-07-22,Apparel,25.0,0.85472434446622
1662,986,2023-05-01,Home Goods,30.0,4.439278767652032
1663,391,2024-12-13,Accessories,,2.675635711190243
1664,246,2022-05-29,Electronics,25.0,3.983952541186766
1665,949,2022-05-07,Apparel,50.0,0.21346236669893326
1666,415,2024-12-17,Accessories,,4.823360964697157
1667,535,2023-11-28,Accessories,80.0,1.6996821954505048
1668,653,2022-01-29,Electronics,25.0,8.472407845010054
1669,474,2023-08-03,Apparel,200.0,8.781589151273016
1670,189,2022-11-06,Electronics,50.0,3.492265828850015
1671,1,2023-11-20,nan,200.0,8.0600587011448
1672,193,2023-03-05,Apparel,,9.983245292526314
1673,128,2022-01-11,Apparel,80.0,0.5975780863366797
1674,800,2024-11-17,Accessories,200.0,6.129201402243279
1675,149,2024-08-31,nan,30.0,6.209598568311822
1676,537,2024-05-10,Electronics,50.0,8.659595429661849
1677,652,2023-05-20,Electronics,50.0,8.784941460069483
1678,263,2023-10-30,Apparel,50.0,4.195862260605205
1679,991,2022-10-16,Subscription Box,25.0,0.9962299133221342
1680,73,2022-02-10,Apparel,50.0,4.328814689742947
1681,871,2024-05-27,Apparel,50.0,4.048705349731375
1682,516,2022-10-13,Accessories,,5.584237549523653
1683,808,2024-09-04,Subscription Box,50.0,6.650558230109533
1684,782,2024-06-27,Apparel,50.0,3.3490706315730967
1685,294,2022-03-24,Home Goods,200.0,3.3818223358804245
1686,645,2022-07-12,Home Goods,80.0,6.56820673586394
1687,111,2022-09-05,Accessories,25.0,7.556836350809779
1688,212,2023-04-24,nan,50.0,0.7277992681905643
1689,291,2024-04-25,Accessories,25.0,4.007487871245797
1690,644,2023-07-10,Electronics,80.0,5.510389337731074
1691,701,2023-05-30,Accessories,50.0,7.426337357774124
1692,331,2023-02-20,Apparel,80.0,9.77808450585177
1693,776,2024-01-03,Apparel,50.0,4.300010028891744
1694,392,2023-05-11,Accessories,50.0,3.7597076687176
1695,721,2022-08-04,Apparel,200.0,0.5556509929138331
1696,169,2022-08-12,Home Goods,50.0,6.334532527392537
1697,675,2022-06-04,Apparel,50.0,8.534739639120021
1698,710,2023-04-18,Apparel,25.0,5.543119620551372
1699,499,2023-01-13,Accessories,80.0,2.7849630719410334
1700,302,2022-02-20,Accessories,80.0,7.906883251439265
1701,54,2022-08-25,Apparel,50.0,6.479138446578646
1702,475,2023-12-14,Apparel,30.0,8.026989204774413
1703,880,2022-04-02,Subscription Box,25.0,3.2976033219219127
1704,75,2023-01-16,Apparel,25.0,1.3951711022199675
1705,951,2022-11-01,Accessories,50.0,0.4375082639483474
1706,401,2022-12-29,Electronics,25.0,6.894871219702438
1707,769,2024-06-10,nan,30.0,3.046514570263236
1708,770,2022-09-06,Home Goods,25.0,8.11657763652999
1709,101,2022-06-10,Accessories,25.0,3.3004681869443733
1710,952,2023-07-05,Electronics,200.0,2.673806382507732
1711,864,2022-07-13,nan,200.0,5.901089460020778
1712,826,2022-03-27,Accessories,50.0,2.0837862886181533
1713,344,2024-12-29,Home Goods,50.0,8.170628583676855
1714,959,2024-03-20,Electronics,50.0,8.410370494957945
1715,456,2022-11-09,Subscription Box,200.0,8.101955079675616
1716,753,2022-02-23,nan,200.0,0.8136957984902726
1717,871,2023-01-02,Apparel,200.0,5.995063109293702
1718,712,2022-06-16,Accessories,50.0,9.005711707271933
1719,226,2024-03-27,Apparel,50.0,9.568064652403638
1720,324,2023-09-10,Electronics,30.0,3.470169741401121
1721,219,2022-11-25,Electronics,50.0,9.480682618454907
1722,387,2024-04-02,Apparel,25.0,9.199917999884592
1723,805,2023-01-02,Accessories,-25.0,2.326670164784618
1724,773,2022-09-03,,25.0,7.794168949332954
1725,369,2024-06-27,Apparel,30.0,9.145280123146943
1726,464,2023-12-18,Apparel,200.0,3.057587642147218
1727,155,2024-04-06,Accessories,25.0,5.860753274028702
1728,323,2022-01-02,nan,25.0,2.3189476971091927
1729,325,2022-07-17,Accessories,25.0,2.0032909048905347
1730,979,2022-03-08,Apparel,200.0,6.869591220934153
1731,204,2024-05-17,Home Goods,25.0,1.0584977345585367
1732,903,2024-04-01,Accessories,25.0,7.273859696278691
1733,287,2022-05-12,Apparel,50.0,4.450160345091971
1734,474,2022-05-03,Accessories,30.0,5.8902564282664205
1735,786,2022-05-05,Apparel,50.0,7.16640591152593
1736,766,2023-12-07,Accessories,50.0,7.3273483096635434
1737,662,2023-04-09,Electronics,50.0,1.35423535380375
1738,803,2022-09-30,Accessories,25.0,6.450732820311943
1739,614,2022-10-08,Electronics,25.0,6.375099303252601
1740,106,2022-03-31,Electronics,80.0,0.9749163531867655
1741,913,2023-11-06,Home Goods,50.0,7.923193943110012
1742,339,2023-03-26,nan,50.0,4.371332469649348
1743,266,2023-08-29,Apparel,50.0,9.093631152999977
1744,460,2024-11-22,Electronics,25.0,7.638089648408785
1745,776,2022-02-13,Electronics,200.0,7.163746650541302
1746,488,2022-12-26,Electronics,25.0,8.114686841736669
1747,609,2022-03-24,Home Goods,80.0,5.372398048923612
1748,132,2024-01-30,home goods,50.0,9.065074443940967
1749,582,2024-02-05,Subscription Box,200.0,2.6475241402316696
1750,494,2022-06-27,Electronics,25.0,7.933792306550051
1751,820,2024-05-04,nan,25.0,6.404252178294979
1752,207,2024-12-21,Accessories,30.0,0.43931798107925246
1753,130,2022-11-28,Subscription Box,200.0,8.90894775952609
1754,161,2022-10-16,Home Goods,200.0,1.1340675570067493
1755,142,2023-01-20,Accessories,200.0,3.5484472917485546
1756,179,2024-01-08,Apparel,25.0,0.5260572193483404
1757,571,2023-04-25,Subscription Box,30.0,8.671953518312137
1758,850,2023-05-24,Accessories,25.0,4.787984648682823
1759,299,2024-10-09,Accessories,80.0,0.7870150275326915
1760,63,2022-06-28,Electronics,50.0,4.50351031888982
1761,18,2022-10-16,Electronics,200.0,1.7180452964108528
1762,447,2022-12-24,Electronics,80.0,6.184045969107319
1763,459,2022-05-21,Apparel,50.0,3.281663772011157
1764,163,2023-06-29,Subscription Box,200.0,4.733738974584767
1765,715,2024-01-08,Home Goods,30.0,0.3792975658481279
1766,406,2024-05-16,Subscription Box,200.0,9.77543690198758
1767,175,2023-08-25,Accessories,30.0,8.787828947364085
1768,44,2022-03-07,Accessories,25.0,5.304927714534607
1769,988,2024-06-25,Electronics,30.0,5.083737889200246
1770,439,2022-10-12,Electronics,25.0,1.3929750483439185
1771,334,2024-06-08,Apparel,25.0,5.090450960332596
1772,198,2022-08-30,Electronics,80.0,4.8564386583727455
1773,672,2024-02-08,Accessories,50.0,2.843632725380666
1774,369,2022-09-26,Accessories,30.0,6.308208783353746
1775,851,2022-06-30,Electronics,50.0,4.164675114436896
1776,681,2022-03-05,Apparel,25.0,4.832002200248216
1777,48,2024-04-05,Home Goods,200.0,6.741086305376958
1778,860,2022-10-27,Accessories,50.0,8.128468877500307
1779,936,2022-11-24,Electronics,50.0,4.005918069964767
1780,405,2024-02-15,Subscription Box,50.0,4.993102225717363
1781,827,2024-02-05,Subscription Box,,5.254701499332145
1782,983,2022-09-04,Subscription Box,50.0,6.22435033432957
1783,952,2022-01-19,Electronics,200.0,7.188967958190763
1784,121,2024-07-27,Electronics,200.0,0.09734830825555818
1785,368,2024-08-16,Subscription Box,200.0,7.792219817947324
1786,370,2022-02-26,Apparel,50.0,0.5196466363770202
1787,982,2023-12-30,Apparel,50.0,8.253990095592842
1788,977,2023-02-14,Accessories,200.0,4.8710476616936145
1789,560,2024-03-05,Electronics,200.0,7.072900899480064
1790,757,2022-08-03,Home Goods,80.0,6.94902256217993
1791,817,2024-02-24,Home Goods,50.0,6.5104573041165885
1792,602,2022-10-13,Subscription Box,80.0,5.161584009051375
1793,151,2024-10-23,Apparel,25.0,4.542211496776332
1794,294,2024-10-07,Apparel,-25.0,8.134622694356601
1795,401,2023-03-26,Apparel,50.0,2.562270620613998
1796,789,2022-04-30,Accessories,25.0,6.458801079484376
1797,882,2022-08-21,Electronics,80.0,5.218545497638186
1798,715,2022-11-27,Electronics,25.0,6.555474263851748
1799,887,2024-09-21,Accessories,80.0,4.416229352156002
1800,641,2024-10-24,Electronics,25.0,8.71953006037892
1801,405,2024-06-07,Apparel,30.0,2.0276204087248284
1802,347,2024-01-05,Accessories,25.0,8.682258147610813
1803,552,2023-04-08,Subscription Box,200.0,7.021996274438763
1804,179,2023-01-30,Apparel,30.0,0.3357862005121115
1805,132,2024-01-07,Apparel,50.0,1.2959845178413787
1806,630,2023-05-11,Apparel,25.0,9.208528168680397
1807,89,2022-04-14,Home Goods,30.0,2.3532058973282775
1808,718,2022-10-18,Apparel,200.0,2.8347738032753877
1809,36,2023-03-22,Electronics,50.0,8.821806295083343
1810,336,2024-03-18,Apparel,,5.5174045929967805
1811,881,2024-09-13,Apparel,80.0,6.319208998543853
1812,114,2024-10-14,Accessories,25.0,2.0231763934541203
1813,25,2023-04-05,Electronics,25.0,0.21019258904809046
1814,595,2022-01-12,Accessories,25.0,4.641862884088711
1815,674,2024-12-01,Home Goods,80.0,9.267428851766518
1816,66,2024-09-03,Home Goods,50.0,0.9519781438240904
1817,665,2024-06-13,Accessories,30.0,8.78491100897502
1818,596,2024-06-15,home goods,25.0,5.038032530898562
1819,659,2023-03-30,Accessories,200.0,9.935015587019677
1820,137,2023-08-26,Accessories,80.0,5.418919111417324
1821,203,2023-02-09,Apparel,80.0,9.203907837482667
1822,203,2022-01-14,Electronics,50.0,7.545955730280067
1823,191,2024-10-26,Apparel,25.0,9.234152627368077
1824,359,2022-01-01,Home Goods,,4.2480059438599795
1825,973,2024-11-28,Apparel,50.0,1.000174513303641
1826,513,2023-02-01,Electronics,50.0,2.741371119785435
1827,666,2022-03-07,Apparel,25.0,7.523973390382372
1828,712,2024-09-17,Home Goods,80.0,3.153839590676447
1829,329,2024-08-20,Home Goods,200.0,5.308539872757821
1830,381,2022-12-17,Electronics,50.0,9.731581756523667
1831,936,2024-01-13,Apparel,30.0,1.0699301092124625
1832,503,2023-08-05,Home Goods,30.0,3.619825839762317
1833,470,2023-05-20,Apparel,25.0,2.4853318858232587
1834,274,2024-11-08,Apparel,25.0,1.2730049607828664
1835,625,2024-02-12,Electronics,80.0,0.30373523718219886
1836,71,2023-12-23,Apparel,25.0,0.6385490555818318
1837,767,2022-11-23,Subscription Box,200.0,7.076997132029092
1838,900,2023-01-05,Electronics,200.0,9.819918450914384
1839,347,2023-08-29,Subscription Box,50.0,7.865202848046225
1840,829,2023-03-29,Apparel,50.0,9.930952253469922
1841,331,2023-11-24,Accessories,80.0,4.818212574774487
1842,809,2023-11-12,electronics,200.0,1.548318234224435
1843,994,2022-01-07,Electronics,200.0,2.4796939540507967
1844,722,2022-01-11,Electronics,30.0,6.236468092543975
1845,808,2024-05-24,Apparel,,8.10361332991495
1846,791,2024-01-23,Accessories,30.0,4.165492110580876
1847,172,2023-03-17,Accessories,50.0,5.032834681757109
1848,271,2023-11-14,Accessories,50.0,9.696410822117429
1849,397,2022-05-20,Electronics,200.0,1.9289881151074617
1850,797,2022-05-23,electronics,200.0,0.04578163596049234
1851,956,2022-05-04,Electronics,200.0,6.5105233498734085
1852,128,2024-05-07,Apparel,50.0,1.0034499046056755
1853,611,2022-06-29,Apparel,50.0,2.168670251485063
1854,958,2022-10-26,Electronics,50.0,8.354173312397627
1855,983,2022-05-29,Accessories,200.0,2.1972240335314197
1856,983,2023-07-16,Electronics,25.0,0.005259727873666575
1857,819,2023-06-11,Electronics,80.0,6.155610061228223
1858,32,2022-07-30,Electronics,200.0,1.5064516393133165
1859,101,2022-10-29,Apparel,30.0,4.36671001552997
1860,341,2022-11-10,Accessories,80.0,7.017314425447462
1861,683,2022-06-22,Home Goods,80.0,0.5145884472758855
1862,23,2023-12-29,nan,50.0,1.0076407721040248
1863,984,2024-08-08,Apparel,80.0,0.010441869572694884
1864,354,2022-04-06,Electronics,,0.9566811389802843
1865,297,2022-01-20,Apparel,80.0,3.879576580209032
1866,25,2023-05-29,Home Goods,200.0,1.1908213991904226
1867,378,2022-09-08,nan,50.0,9.249864265247425
1868,358,2023-05-18,Accessories,50.0,5.875375033401427
1869,722,2023-02-02,Home Goods,30.0,3.035335141961366
1870,484,2022-05-12,Apparel,25.0,5.022056298743525
1871,94,2023-03-16,Accessories,80.0,7.837102232459706
1872,246,2024-04-18,Electronics,200.0,2.0413009993001974
1873,578,2024-06-14,Subscription Box,25.0,8.743034918782929
1874,535,2023-03-03,Apparel,,3.254625049764832
1875,995,2022-03-02,Accessories,200.0,4.854383022658406
1876,103,2024-01-21,Accessories,50.0,2.5544469290524363
1877,506,2024-09-18,Electronics,80.0,2.7332070505216697
1878,192,2022-12-22,Apparel,30.0,2.8656593758766102
1879,714,2023-03-23,Apparel,50.0,6.988931383308827
1880,551,2024-06-14,Electronics,25.0,0.38804829329802115
1881,187,2023-02-11,,50.0,0.9966330808952006
1882,309,2022-03-10,Subscription Box,80.0,6.298578001102539
1883,683,2023-11-04,Apparel,200.0,9.183712586378517
1884,399,2023-07-11,Apparel,200.0,0.8372441090162641
1885,826,2022-09-21,Electronics,80.0,2.755290101408334
1886,562,2024-03-30,Apparel,30.0,7.72998452032978
1887,396,2024-09-28,Accessories,200.0,1.7838869576910654
1888,809,2024-04-30,Electronics,25.0,7.601664303587251
1889,817,2023-08-12,Electronics,200.0,6.0843902299804595
1890,686,2022-02-03,Home Goods,80.0,5.356759795908632
1891,69,2024-09-09,Apparel,25.0,5.576825572453608
1892,167,2023-12-06,Apparel,,7.127833445888615
1893,153,2023-10-20,Accessories,200.0,7.425410207684237
1894,390,2022-08-29,Apparel,,1.7388462627353374
1895,535,2024-11-28,Electronics,25.0,7.791325093874181
1896,336,2024-08-05,Home Goods,-80.0,8.949374197881538
1897,6,2022-03-02,Home Goods,80.0,0.5937019721356152
1898,901,2024-11-14,Accessories,80.0,2.0279953051205455
1899,354,2023-08-18,Home Goods,80.0,0.10333483458933368
1900,614,2022-08-15,Subscription Box,,4.379427262845157
1901,472,2024-11-09,Apparel,25.0,1.8517385773138406
1902,742,2024-05-07,Apparel,200.0,6.567513391714476
1903,679,2024-10-30,Apparel,50.0,6.2720768303120025
1904,489,2024-12-26,Home Goods,80.0,4.4656742620725645
1905,558,2024-11-11,Accessories,80.0,8.877169546865847
1906,567,2023-03-22,Apparel,50.0,9.515252202530787
1907,413,2022-04-14,Subscription Box,200.0,6.449323613543614
1908,715,2022-10-27,Apparel,30.0,9.14421020222893
1909,860,2023-05-26,Apparel,50.0,0.9291250544240537
1910,242,2024-11-07,Subscription Box,200.0,3.672711426462878
1911,327,2024-10-27,Apparel,200.0,3.1369098471560966
1912,993,2024-04-02,Electronics,80.0,8.68144640997877
1913,197,2022-08-30,Electronics,50.0,4.552742597742072
1914,860,2024-07-31,Subscription Box,200.0,0.977765229043519
1915,989,2022-03-25,Apparel,200.0,9.84887548867978
1916,849,2023-02-07,Accessories,80.0,5.059904901824055
1917,835,2024-02-08,Accessories,80.0,3.514954397757543
1918,598,2022-12-24,Electronics,80.0,4.8017520459983025
1919,784,2024-03-31,Apparel,30.0,6.521550872507818
1920,32,2024-06-03,Apparel,25.0,0.04385521343267085
1921,167,2022-05-12,Accessories,30.0,9.971051706309996
1922,724,2023-09-22,Electronics,30.0,3.9442051430619696
1923,811,2022-03-18,Electronics,200.0,1.0998087037305926
1924,9,2022-08-29,Home Goods,200.0,6.498609726037044
1925,579,2024-10-23,Apparel,80.0,9.488567886077131
1926,674,2022-12-21,Accessories,200.0,8.150619975950322
1927,711,2024-12-11,Apparel,25.0,3.2108054289175545
1928,656,2023-06-08,Apparel,200.0,7.147027641496999
1929,431,2022-12-06,Electronics,25.0,1.7584580572301733
1930,710,2024-02-01,Apparel,50.0,7.761593052381373
1931,217,2023-06-13,Electronics,25.0,6.154372422275539
1932,478,2023-04-17,,25.0,3.7707130326772633
1933,812,2024-07-15,Subscription Box,25.0,1.6502777960499737
1934,94,2022-09-23,Electronics,200.0,5.848890002919301
1935,655,2022-08-09,Accessories,50.0,9.74294335746196
1936,243,2023-09-10,Apparel,30.0,4.063731319187186
1937,153,2023-07-25,Electronics,80.0,3.6607314521598977
1938,583,2023-12-18,Electronics,80.0,1.894779774982337
1939,161,2022-06-08,Accessories,80.0,5.881252397149787
1940,761,2024-10-28,Apparel,200.0,2.3854669976894516
1941,318,2022-12-09,Apparel,25.0,0.9717911877982943
1942,840,2022-01-20,Apparel,25.0,6.17205808771949
1943,638,2024-06-22,Apparel,80.0,5.586188421906933
1944,580,2023-08-25,Electronics,30.0,9.291776124774412
1945,916,2024-06-26,Apparel,25.0,2.24524377970393
1946,325,2023-10-05,Apparel,200.0,1.8415255139065678
1947,77,2024-01-29,Electronics,30.0,0.0870311931136103
1948,424,2023-07-11,Subscription Box,25.0,4.519627982241351
1949,754,2024-04-12,Apparel,25.0,3.3574048049289384
1950,89,2024-01-29,Accessories,50.0,5.167343250812253
1951,374,2023-01-21,Apparel,80.0,2.516531591868061
1952,546,2024-03-31,Apparel,200.0,9.295568557711434
1953,128,2024-09-23,Subscription Box,200.0,6.520013165921332
