transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
6684,948,2023-09-14,electronics,50.0,2.7580370125636087
6685,727,2022-09-03,Apparel,200.0,4.840437589075565
6686,925,2024-10-07,Apparel,50.0,7.479554869266716
6687,894,2023-08-16,Apparel,30.0,6.839488870006681
6688,119,2023-10-03,Electronics,50.0,8.98423661505423
6689,418,2023-11-20,Accessories,,1.659871127028465
6690,122,2022-06-20,Home Goods,,3.368870476015997
6691,314,2022-06-16,Accessories,25.0,1.73559956771699
6692,522,2023-05-29,nan,50.0,6.242042567164731
6693,276,2022-07-23,Apparel,80.0,3.7833713432790974
6694,705,2022-06-12,Accessories,200.0,3.6656689532982236
6695,948,2024-07-31,Apparel,50.0,4.979836207586391
6696,427,2024-10-25,Apparel,50.0,2.5516149506879335
6697,408,2024-03-12,Electronics,,6.875915747161077
6698,418,2023-01-20,,50.0,9.448761705073217
6699,570,2022-11-10,Apparel,50.0,6.628100058863362
6700,683,2024-01-23,Subscription Box,30.0,6.424155038343469
6701,21,2024-08-04,Apparel,50.0,6.5198690849474445
6702,15,2024-09-27,Accessories,25.0,3.0247900777137215
6703,331,2024-05-29,Electronics,80.0,5.486670968943802
6704,44,2023-11-11,Apparel,50.0,3.232023621073601
6705,427,2024-05-02,Accessories,80.0,5.140844857529508
6706,975,2022-04-08,Subscription Box,50.0,7.808841125924179
6707,604,2023-09-01,Apparel,80.0,8.60968590906148
6708,594,2022-02-25,Accessories,200.0,6.456859397707001
6709,599,2022-11-24,Subscription Box,50.0,6.528070012611788
6710,791,2024-02-19,Subscription Box,200.0,1.9458888470521751
6711,454,2024-09-07,Accessories,200.0,6.9878712421945846
6712,688,2024-05-31,electronics,80.0,8.457021095825812
6713,458,2023-02-22,Accessories,30.0,2.511288487954949
6714,975,2023-04-26,Home Goods,50.0,4.970881721338262
6715,433,2023-09-16,Apparel,30.0,0.867652739132232
6716,779,2023-03-27,Accessories,25.0,9.087152474143842
6717,582,2022-06-22,Electronics,200.0,1.776580270261029
6718,166,2022-01-13,Electronics,50.0,4.483095249796225
6719,631,2022-05-08,Electronics,200.0,4.901869931100143
6720,912,2022-07-09,Apparel,50.0,7.4386671135599025
6721,992,2023-11-02,Apparel,25.0,3.0310127618218297
6722,698,2022-12-28,Accessories,25.0,3.0036270482544825
6723,276,2024-05-07,Accessories,25.0,2.6147024475150493
6724,751,2024-08-30,Apparel,,0.7670812703976637
6725,545,2024-06-20,Home Goods,200.0,0.16053201151118857
6726,603,2023-11-05,Electronics,30.0,7.031051671195493
6727,41,2024-02-11,Accessories,200.0,7.046993081989728
6728,532,2023-09-25,Accessories,200.0,2.17980365999614
6729,875,2022-03-06,Electronics,50.0,1.915604110236948
6730,87,2024-12-20,Accessories,80.0,3.916024778019236
6731,74,2023-05-19,Accessories,30.0,5.316922984866976
6732,329,2022-09-06,Apparel,25.0,3.535275968463986
6733,838,2022-09-24,Subscription Box,200.0,4.989070207124536
6734,618,2022-04-22,Accessories,80.0,6.58621954223014
6735,409,2023-02-23,Subscription Box,25.0,0.11541638081689509
6736,93,2022-10-09,Electronics,50.0,4.256821839545219
6737,122,2024-05-19,Apparel,50.0,7.026070658745665
6738,611,2024-02-19,Home Goods,200.0,1.0963886136124334
6739,142,2022-07-14,Apparel,30.0,4.9599017877675085
6740,773,2022-03-26,Apparel,25.0,7.605851722124347
6741,51,2022-02-02,Subscription Box,25.0,8.3224819321085
6742,39,2024-04-09,Apparel,50.0,7.1576564464150305
6743,530,2022-01-14,Electronics,,2.6093951945434757
6744,148,2022-06-11,Apparel,50.0,1.3137562574895945
6745,281,2022-05-11,Electronics,30.0,6.149499876600548
6746,883,2023-12-15,Apparel,80.0,0.7781211482119499
6747,755,2022-05-18,Home Goods,25.0,5.878148390879615
6748,167,2022-05-25,Apparel,200.0,9.278833554390452
6749,851,2023-06-07,Apparel,80.0,9.474684769935301
6750,448,2023-05-22,Apparel,50.0,8.119839849239444
6751,567,2023-08-02,Accessories,,9.45694360673236
6752,659,2024-04-12,Electronics,50.0,6.171412122074153
6753,201,2022-10-28,Home Goods,,2.39967675932381
6754,90,2022-05-21,nan,25.0,7.368716280660076
6755,488,2024-03-25,Accessories,30.0,9.039325011783069
6756,30,2023-01-24,Apparel,25.0,8.89047414493201
6757,165,2022-04-09,Accessories,50.0,6.544568127434962
6758,719,2023-02-16,Electronics,200.0,4.385062814526593
6759,22,2024-06-28,Accessories,80.0,8.755304168853659
6760,850,2024-06-22,Apparel,80.0,4.099214335268484
6761,976,2022-04-26,Accessories,50.0,4.787976505322261
6762,875,2024-12-27,Subscription Box,50.0,6.236481197906492
6763,727,2022-07-08,Electronics,25.0,2.1804465265262896
6764,661,2024-04-09,Apparel,,8.465435313622615
6765,17,2023-08-23,Apparel,25.0,7.314712092191136
6766,615,2022-11-26,Home Goods,25.0,6.979007129002044
6767,476,2023-09-02,Electronics,50.0,8.582548403837631
6768,434,2024-07-21,Apparel,50.0,3.6524801799410325
6769,572,2024-10-18,Apparel,25.0,7.122836838933195
6770,417,2024-11-27,Accessories,80.0,0.4280458429915246
6771,363,2024-01-21,Subscription Box,80.0,3.7414463297322498
6772,910,2022-04-22,Home Goods,25.0,0.3217868513333699
6773,152,2023-08-29,Apparel,80.0,2.117452155127284
6774,116,2022-05-05,Electronics,-25.0,9.797847131101033
6775,424,2024-07-07,Accessories,30.0,1.356769782534759
6776,166,2022-09-02,Accessories,50.0,8.721226015409353
6777,100,2024-03-28,Home Goods,25.0,8.552534060050968
6778,159,2024-05-12,Accessories,25.0,4.240318125700842
6779,9,2024-07-31,Accessories,50.0,5.466727344865207
6780,204,2022-05-13,Electronics,50.0,9.165142092509878
6781,776,2023-06-08,Accessories,50.0,9.502726016719336
6782,834,2023-10-06,Accessories,50.0,6.446598933781152
6783,556,2024-11-30,Home Goods,50.0,8.415175500009033
6784,32,2023-06-14,Accessories,25.0,9.305150424772046
6785,809,2022-06-07,Subscription Box,,2.9556552369525644
6786,84,2023-07-25,Accessories,200.0,4.215072618382072
6787,262,2022-09-27,Apparel,30.0,7.064582614225058
6788,148,2024-01-31,Electronics,50.0,4.371516888592292
6789,201,2024-12-28,Apparel,25.0,6.410312633544276
6790,526,2023-12-07,Apparel,30.0,6.90945540573008
6791,897,2024-09-26,Apparel,50.0,5.673159498178057
6792,798,2023-04-16,Apparel,200.0,0.04042293736817082
6793,582,2022-04-22,Electronics,80.0,5.379281925728151
6794,536,2022-06-15,Electronics,,3.5870570735928844
6795,917,2022-05-28,Subscription Box,25.0,2.406591361920989
6796,877,2023-08-31,Apparel,200.0,1.6151630728041488
6797,99,2022-01-18,Accessories,25.0,7.379797223301386
6798,864,2024-03-12,Home Goods,30.0,1.7737983627543819
6799,216,2024-01-04,Subscription Box,200.0,7.923509419900703
6800,330,2023-05-18,Subscription Box,50.0,7.807624003668588
6801,181,2023-01-30,Accessories,50.0,5.91473979050801
6802,989,2023-01-09,Electronics,25.0,2.8287971645361356
6803,724,2024-05-29,Accessories,200.0,1.6026768325825147
6804,130,2022-11-24,Subscription Box,200.0,1.0261687710399314
6805,659,2023-03-29,Apparel,-25.0,6.584039503116403
6806,958,2024-10-29,Apparel,,6.35119135182602
6807,106,2023-08-01,Apparel,50.0,6.400256354469764
6808,652,2024-05-25,Electronics,50.0,7.602967080001464
6809,300,2024-09-09,Accessories,80.0,7.793844203223182
6810,17,2023-01-06,,25.0,6.620780634907032
6811,296,2024-01-16,Accessories,50.0,4.372063703983669
6812,465,2024-02-23,Apparel,80.0,8.917933762672789
6813,914,2023-07-02,Subscription Box,80.0,7.157003934007989
6814,379,2023-01-14,electronics,80.0,7.324178791606358
6815,750,2023-06-05,Subscription Box,30.0,1.8943460629322595
6816,676,2023-05-30,Accessories,30.0,0.16455415389634576
6817,263,2023-07-20,Electronics,200.0,6.8611887299296095
6818,280,2022-08-04,nan,200.0,2.335984736762068
6819,659,2024-03-03,Apparel,25.0,2.897007917295885
6820,619,2023-09-15,Accessories,30.0,4.547845027627092
6821,316,2024-01-16,Apparel,80.0,2.6259364993548973
6822,484,2022-04-13,Subscription Box,,5.5354061036434
6823,713,2022-11-08,Apparel,200.0,5.450640103672958
6824,379,2022-03-20,Accessories,,5.894349284750109
6825,632,2024-01-14,Home Goods,200.0,0.7270131546172953
6826,93,2024-03-20,nan,50.0,7.512572779992631
6827,78,2024-08-28,Apparel,50.0,0.16309798513378881
6828,914,2022-01-09,Home Goods,50.0,6.529192410247914
6829,800,2022-05-05,Subscription Box,25.0,8.149820628840306
6830,794,2024-08-17,Accessories,25.0,2.6784919447315616
6831,681,2022-01-07,Apparel,80.0,8.875557211053012
6832,537,2024-05-28,Electronics,-200.0,4.424153637010885
6833,416,2022-08-05,Home Goods,50.0,8.501783492706473
6834,615,2022-07-05,Apparel,80.0,2.927537521566861
6835,490,2023-03-29,Electronics,25.0,3.51503619763215
6836,763,2024-02-28,Subscription Box,30.0,7.746254178938354
6837,384,2022-09-26,Electronics,200.0,8.472779523774363
6838,747,2022-02-07,Electronics,50.0,2.9104986410485854
6839,382,2024-03-24,Subscription Box,200.0,8.602283711677263
6840,817,2023-10-07,Home Goods,50.0,3.124200970258678
6841,690,2023-05-11,Subscription Box,,4.984280855073484
6842,276,2024-06-09,electronics,25.0,7.5013971912603425
6843,211,2024-08-28,Apparel,50.0,7.578399016555503
6844,993,2022-11-14,Electronics,25.0,9.41999541126566
6845,523,2024-04-27,Accessories,25.0,7.400711731668702
6846,350,2022-12-29,Accessories,25.0,6.555619699075436
6847,67,2023-03-23,Accessories,200.0,8.421537759533125
6848,456,2024-11-07,electronics,80.0,9.702306907574249
6849,724,2023-05-07,Apparel,80.0,3.0806717563602315
6850,324,2024-04-02,Electronics,200.0,9.732981044322592
6851,677,2022-11-09,Accessories,80.0,8.487649688738756
6852,636,2022-06-13,Electronics,200.0,9.044401541938111
6853,540,2024-03-01,Accessories,200.0,2.609415456291473
6854,22,2022-02-03,Accessories,200.0,9.43186242056423
6855,149,2022-12-10,Apparel,200.0,1.3176544598171658
6856,725,2022-12-09,Accessories,80.0,9.207637357693471
6857,88,2024-06-25,nan,-50.0,3.1425986306621634
6858,594,2023-02-03,Apparel,30.0,3.087611073893539
6859,156,2023-08-02,Accessories,25.0,5.732834216385079
6860,531,2023-11-15,Electronics,,3.236050852397624
6861,524,2024-12-05,Subscription Box,25.0,2.180813707928091
6862,584,2024-04-04,Electronics,200.0,1.7956564916900408
6863,963,2024-12-01,,50.0,1.1886352257795108
6864,151,2024-03-24,Apparel,200.0,1.8038486524564035
6865,464,2023-02-10,Apparel,30.0,2.512729899429994
6866,289,2022-12-09,Electronics,200.0,7.5179344428021455
6867,859,2022-11-12,Subscription Box,50.0,1.74708986894344
6868,765,2022-09-10,Accessories,50.0,7.326840853556854
6869,73,2024-05-03,Electronics,80.0,4.117390473508379
6870,869,2024-03-28,Electronics,,2.691226004816688
6871,766,2022-02-03,Accessories,80.0,7.773867019541561
6872,636,2023-07-06,Electronics,80.0,7.884350596408164
6873,200,2024-04-01,Electronics,25.0,3.115433353586079
6874,14,2024-07-26,Accessories,200.0,5.936231057251953
6875,763,2023-11-30,Apparel,80.0,6.844950188143045
6876,167,2023-10-27,Electronics,50.0,2.5728266716241044
6877,509,2023-10-02,Apparel,25.0,2.2399643487072716
6878,828,2022-01-21,Accessories,80.0,8.074074161515409
6879,25,2024-04-06,Apparel,,4.945252106451562
6880,117,2022-03-14,Subscription Box,,0.662222696757816
6881,486,2023-10-04,Electronics,50.0,6.730156145125701
6882,511,2024-06-21,Home Goods,50.0,7.259806626428306
6883,580,2022-05-12,Home Goods,50.0,3.836115536780346
6884,32,2022-09-19,Subscription Box,50.0,1.5834730588590273
6885,169,2022-07-25,Apparel,25.0,6.134322972764834
6886,22,2023-02-03,Home Goods,30.0,2.093522148802749
6887,159,2023-04-28,Accessories,50.0,9.279890622930717
6888,285,2023-09-26,Electronics,25.0,5.7452073681163
6889,787,2022-02-10,Accessories,200.0,3.344188239674184
6890,687,2023-03-01,nan,50.0,9.27567580019723
6891,33,2024-08-07,Accessories,200.0,9.696783259956332
6892,698,2024-08-28,Subscription Box,30.0,2.90936313955126
6893,418,2023-08-14,Accessories,80.0,9.513719341561702
6894,848,2022-04-07,Subscription Box,30.0,4.865157805995254
6895,642,2024-01-14,Home Goods,30.0,9.193869231896679
6896,333,2024-10-18,Electronics,80.0,0.48335129737210103
6897,698,2023-10-02,Home Goods,25.0,9.475456404004388
6898,383,2023-06-12,Electronics,25.0,1.3649352129954095
6899,812,2023-06-25,Electronics,80.0,3.5904379673887945
6900,852,2024-06-15,Accessories,30.0,6.639932382286061
6901,651,2023-10-11,Apparel,200.0,6.170167944432482
6902,581,2022-05-10,Subscription Box,30.0,8.762449569345595
6903,152,2022-08-18,Accessories,50.0,1.9557761483735547
6904,244,2023-04-20,Subscription Box,25.0,5.312729068501243
6905,680,2023-03-14,Home Goods,200.0,9.53849889131259
6906,142,2022-08-26,Apparel,80.0,6.956095419419455
6907,427,2023-12-10,Accessories,50.0,0.21311741407472162
6908,490,2022-11-11,Accessories,200.0,9.860096608450363
6909,87,2024-01-31,Apparel,200.0,1.2172928456142262
6910,735,2022-03-19,Home Goods,200.0,4.8004786555426175
6911,163,2023-07-18,Apparel,25.0,0.830876380018426
6912,211,2022-05-01,Apparel,200.0,5.217258918201394
6913,911,2024-10-19,Home Goods,50.0,9.534822831034242
6914,551,2024-05-11,Subscription Box,50.0,5.8757193524829
6915,40,2024-10-04,Accessories,,2.472796097576712
6916,88,2023-04-23,Accessories,50.0,0.5925412629677795
6917,30,2023-05-18,Apparel,50.0,3.789390149097046
6918,991,2022-03-29,Electronics,200.0,4.722779054840728
6919,874,2023-02-09,Electronics,25.0,2.3656916012180718
6920,922,2024-10-26,home goods,30.0,4.339268613212094
6921,764,2024-01-03,Accessories,50.0,6.107828116901769
6922,963,2022-09-15,Electronics,50.0,8.063638305887075
6923,11,2024-03-13,Subscription Box,30.0,2.573744925507521
6924,622,2022-10-19,Accessories,200.0,5.767899346023791
6925,945,2023-12-27,Apparel,200.0,4.898743017073729
6926,900,2022-05-19,Apparel,50.0,3.317019137147782
6927,335,2022-02-24,Accessories,50.0,6.870201268342199
6928,626,2023-01-31,Subscription Box,80.0,7.714855270728692
6929,869,2024-04-13,Apparel,50.0,7.415704578470807
6930,522,2023-11-23,Home Goods,50.0,1.844200511155628
6931,430,2024-10-22,nan,30.0,0.520790376246627
6932,618,2023-12-30,Apparel,80.0,8.012256803843218
6933,384,2022-07-12,Accessories,50.0,3.653022665302811
6934,828,2022-09-19,Subscription Box,50.0,5.4583027455048985
6935,840,2022-07-24,Electronics,25.0,7.153931719033907
6936,474,2023-04-26,Apparel,80.0,0.24682264670678578
6937,208,2022-01-10,Apparel,80.0,3.6547890264609615
6938,896,2024-02-20,electronics,50.0,5.309864439106819
6939,296,2022-07-12,Accessories,30.0,5.626413879325916
6940,652,2024-04-21,Apparel,50.0,0.1855746860634322
6941,339,2024-10-06,Home Goods,200.0,6.323666966922276
6942,839,2023-07-27,Apparel,50.0,0.1164292528879729
6943,812,2024-07-11,Subscription Box,80.0,5.662683678409618
6944,693,2024-07-18,Electronics,50.0,4.367616072882125
6945,204,2024-12-23,Electronics,25.0,1.1114939486610698
6946,583,2024-05-15,Electronics,80.0,4.5755509707612765
6947,451,2022-09-06,Apparel,50.0,1.6188201418790338
6948,227,2022-07-20,Electronics,50.0,6.2509260486768525
6949,435,2024-02-18,Apparel,80.0,8.17388955089567
6950,219,2024-06-17,Home Goods,25.0,1.829931311986982
6951,196,2023-11-17,Home Goods,80.0,2.1604797803140565
6952,514,2023-03-05,Apparel,25.0,6.394395965959721
6953,853,2024-09-06,Apparel,80.0,8.230861271428854
6954,609,2022-01-06,Home Goods,50.0,0.8799628013645444
6955,967,2022-04-23,Apparel,80.0,1.0317654536641518
6956,365,2022-09-29,Electronics,30.0,8.405842333298262
6957,1,2022-03-02,Apparel,30.0,1.7611180148144445
6958,137,2022-05-04,Apparel,50.0,5.855817288813516
6959,19,2022-12-27,Home Goods,80.0,8.84876889417843
6960,863,2023-01-26,Apparel,200.0,9.091317089942248
6961,66,2023-07-12,Apparel,50.0,4.523345675273616
6962,125,2024-01-27,Subscription Box,80.0,6.798544349974364
6963,424,2023-02-08,Accessories,25.0,8.851634561523806
6964,725,2023-03-23,Accessories,80.0,5.0000107734851005
6965,590,2022-12-29,Apparel,50.0,6.3880639573178915
6966,659,2024-08-30,Apparel,-25.0,4.58250519582514
6967,927,2022-11-27,Home Goods,25.0,8.359261422867824
6968,985,2023-06-19,Home Goods,50.0,6.10300443204871
6969,873,2024-09-19,Home Goods,25.0,4.779612073501912
6970,637,2022-09-08,Apparel,50.0,7.710603039746662
6971,8,2022-05-16,Electronics,50.0,8.45005533384542
6972,601,2023-03-22,Home Goods,25.0,9.97005258534663
6973,335,2024-12-03,Accessories,30.0,0.35042848424585826
6974,397,2022-05-03,Electronics,50.0,5.782672459409493
6975,249,2022-04-10,nan,50.0,3.2464293534689546
6976,307,2022-08-12,Electronics,25.0,0.8439412703986082
6977,312,2024-09-10,Electronics,25.0,9.408460728921566
6978,407,2024-06-12,Electronics,80.0,2.4052889755633853
6979,137,2022-01-13,Accessories,200.0,7.60350140743352
6980,391,2023-02-09,Accessories,200.0,8.039721302156037
6981,825,2023-06-28,Apparel,50.0,6.314837005279907
6982,689,2022-05-19,nan,80.0,4.568080861503021
6983,72,2022-09-24,Apparel,200.0,7.0254404199281115
6984,752,2024-08-10,Apparel,200.0,1.366445579581792
6985,353,2024-01-03,Apparel,200.0,3.2771944215910986
6986,139,2024-06-21,Accessories,200.0,3.616995470807182
6987,900,2024-03-18,Electronics,,4.029843384469613
6988,695,2023-06-18,Accessories,50.0,8.88938643387952
6989,951,2024-07-03,Accessories,50.0,2.242763867887312
6990,366,2024-07-25,Electronics,25.0,1.4721220417185532
6991,216,2023-04-02,Electronics,50.0,8.397700706356733
6992,918,2022-09-04,Accessories,25.0,7.0281683993093305
6993,354,2022-06-18,Accessories,25.0,6.735500976115985
6994,661,2023-12-11,electronics,25.0,0.5299468121649009
6995,743,2023-10-03,Apparel,80.0,6.572393059379022
6996,14,2022-06-22,Apparel,30.0,3.21152611352024
6997,697,2022-05-14,Apparel,80.0,8.478313854929226
6998,58,2024-08-25,Apparel,25.0,5.074076545692892
6999,330,2022-11-15,Home Goods,30.0,0.7448609590990929
7000,403,2024-06-01,Electronics,50.0,2.9864333765462616
7001,681,2024-11-05,Accessories,200.0,2.9808198385141282
7002,97,2022-11-25,Accessories,50.0,5.574204527658869
7003,975,2024-08-01,Accessories,200.0,7.973554384857552
7004,553,2024-07-19,Subscription Box,50.0,0.15754776602650455
7005,991,2023-10-31,electronics,30.0,8.10597575770814
7006,64,2023-10-16,Home Goods,80.0,7.10595913853277
7007,946,2024-07-30,Apparel,25.0,5.2731610354464085
7008,611,2024-01-26,Apparel,50.0,8.631070742862027
7009,174,2023-11-18,Accessories,,3.8343868359772157
7010,665,2023-11-14,Home Goods,200.0,7.20983269860603
7011,88,2022-12-11,Electronics,80.0,1.8201666086516322
7012,787,2022-12-13,Home Goods,80.0,8.42419335780302
7013,524,2023-01-29,Apparel,50.0,8.589750020230657
7014,277,2023-04-05,Accessories,50.0,7.556887415646659
7015,78,2022-03-04,Home Goods,80.0,5.827891490574009
7016,231,2022-01-26,Electronics,30.0,4.735201424100296
7017,512,2023-01-20,electronics,50.0,3.8010368785904856
7018,948,2024-07-25,Accessories,200.0,9.468783417281445
7019,632,2024-11-03,Accessories,25.0,2.534778652117277
7020,211,2022-02-14,Subscription Box,50.0,2.6141275491002034
7021,193,2024-10-12,Electronics,50.0,6.707122377127741
7022,146,2023-10-12,Apparel,25.0,6.52805036594522
7023,86,2024-12-02,Home Goods,50.0,4.138193313199751
7024,418,2022-06-20,Subscription Box,50.0,6.296799398609119
7025,141,2024-02-08,Electronics,50.0,6.892839639619436
7026,971,2024-10-21,Apparel,25.0,3.451080177716861
7027,741,2022-01-15,Accessories,200.0,9.576907945873444
7028,898,2023-09-04,Electronics,,9.32444062625011
7029,952,2023-04-17,Home Goods,25.0,3.5845761827671376
7030,640,2022-02-24,Subscription Box,200.0,9.23945798685237
7031,944,2023-02-25,nan,80.0,1.9474256426171943
7032,368,2024-11-03,Electronics,200.0,4.890922308620651
7033,761,2023-07-03,nan,25.0,1.5334653313717217
7034,927,2022-10-11,Home Goods,25.0,3.0921704203004885
7035,703,2023-04-26,Apparel,50.0,4.976665914863979
7036,566,2024-01-25,Home Goods,25.0,4.088109944467341
7037,352,2024-03-21,Apparel,50.0,0.09837400840575161
7038,199,2024-03-07,Home Goods,80.0,5.324343277006474
7039,615,2024-11-28,Apparel,50.0,1.9163697532978752
7040,233,2023-01-30,Accessories,50.0,8.380856330385843
7041,568,2024-08-30,Electronics,25.0,5.184408457348616
7042,688,2022-02-19,Home Goods,80.0,0.22490821956706042
7043,583,2023-05-27,Apparel,50.0,0.3819074758444285
